time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:06:12.288,92.8531,104.133,125.865,148.587,145.282,146.468,144.966,144.626
15:06:12.312,92.8588,104.14,125.873,148.595,145.284,146.466,144.965,144.627
15:06:12.336,92.8659,104.146,125.88,148.602,145.283,146.466,144.966,144.627
15:06:12.361,92.8723,104.152,125.887,148.611,145.283,146.467,144.966,144.627
15:06:12.384,92.8781,104.16,125.895,148.62,145.283,146.465,144.965,144.628
15:06:12.408,92.8853,104.167,125.904,148.628,145.284,146.463,144.967,144.628
15:06:12.432,92.8927,104.173,125.911,148.637,145.284,146.464,144.968,144.628
15:06:12.455,92.8985,104.18,125.92,148.645,145.284,146.465,144.967,144.628
15:06:12.478,92.9036,104.186,125.928,148.654,145.283,146.465,144.966,144.628
15:06:12.503,92.9113,104.193,125.938,148.662,145.283,146.466,144.965,144.63
15:06:12.530,92.9181,104.2,125.946,148.668,145.283,146.464,144.966,144.63
15:06:12.561,92.9243,104.206,125.955,148.677,145.282,146.465,144.966,144.63
15:06:12.590,92.9279,104.213,125.964,148.684,145.282,146.463,144.965,144.63
15:06:12.613,92.9341,104.22,125.973,148.693,145.284,146.464,144.967,144.631
15:06:12.636,92.9387,104.227,125.981,148.701,145.284,146.463,144.966,144.629
15:06:12.660,92.9438,104.235,125.988,148.708,145.283,146.461,144.967,144.629
15:06:12.684,92.9484,104.244,125.997,148.715,145.283,146.462,144.967,144.629
15:06:12.707,92.9546,104.25,126.003,148.722,145.283,146.463,144.966,144.629
15:06:12.729,92.9581,104.256,126.011,148.73,145.28,146.462,144.964,144.629
15:06:12.754,92.9653,104.263,126.018,148.734,145.28,146.46,144.964,144.629
15:06:12.776,92.9718,104.27,126.026,148.74,145.28,146.461,144.964,144.629
15:06:12.801,92.9776,104.275,126.034,148.749,145.278,146.462,144.962,144.629
15:06:12.824,92.9828,104.283,126.042,148.755,145.278,146.463,144.962,144.627
15:06:12.847,92.9886,104.29,126.051,148.763,145.281,146.462,144.964,144.628
15:06:12.871,92.9927,104.296,126.059,148.77,145.281,146.463,144.962,144.629
15:06:12.894,92.9994,104.301,126.067,148.776,145.278,146.463,144.962,144.629
15:06:12.919,93.0035,104.308,126.074,148.783,145.279,146.462,144.962,144.63
15:06:12.930,93.0071,104.316,126.081,148.79,145.279,146.463,144.962,144.63
15:06:12.955,93.0104,104.324,126.089,148.796,145.279,146.462,144.962,144.63
15:06:12.978,93.0154,104.33,126.096,148.802,145.279,146.46,144.961,144.63
15:06:12.991,93.0199,104.336,126.104,148.808,145.279,146.461,144.961,144.628
15:06:13.018,93.0239,104.342,126.112,148.812,145.277,146.462,144.961,144.626
15:06:13.045,93.0275,104.347,126.12,148.817,145.277,146.461,144.961,144.627
15:06:13.075,93.0307,104.352,126.126,148.821,145.276,146.459,144.961,144.625
15:06:13.100,93.0337,104.356,126.132,148.827,145.276,146.458,144.961,144.623
15:06:13.127,93.0373,104.36,126.141,148.83,145.275,146.457,144.961,144.622
15:06:13.153,93.0406,104.366,126.151,148.833,145.275,146.456,144.963,144.621
15:06:13.178,93.0435,104.374,126.163,148.838,145.276,146.458,144.962,144.622
15:06:13.205,93.0462,104.385,126.18,148.845,145.276,146.457,144.964,144.623
15:06:13.230,93.0505,104.399,126.202,148.855,145.276,146.456,144.964,144.621
15:06:13.256,93.0565,104.42,126.23,148.868,145.275,146.458,144.963,144.622
15:06:13.283,93.0598,104.447,126.261,148.885,145.273,146.459,144.963,144.623
15:06:13.307,93.0659,104.478,126.296,148.909,145.272,146.458,144.963,144.622
15:06:13.331,93.0713,104.515,126.335,148.936,145.273,146.459,144.962,144.624
15:06:13.355,93.0731,104.551,126.377,148.964,145.273,146.458,144.962,144.622
15:06:13.377,93.0778,104.592,126.419,148.994,145.274,146.459,144.962,144.623
15:06:13.391,93.084,104.636,126.463,149.026,145.275,146.461,144.962,144.622
15:06:13.414,93.0906,104.678,126.505,149.056,145.275,146.459,144.962,144.623
15:06:13.440,93.0986,104.723,126.548,149.088,145.274,146.461,144.961,144.621
15:06:13.464,93.1077,104.772,126.593,149.121,145.272,146.459,144.961,144.622
15:06:13.489,93.1189,104.825,126.638,149.154,145.273,146.461,144.961,144.623
15:06:13.513,93.1291,104.881,126.687,149.188,145.274,146.459,144.961,144.624
15:06:13.538,93.1411,104.939,126.738,149.224,145.274,146.459,144.961,144.624
15:06:13.562,93.154,105,126.792,149.267,145.275,146.46,144.961,144.623
15:06:13.587,93.1666,105.063,126.849,149.31,145.275,146.459,144.961,144.624
15:06:13.611,93.181,105.131,126.909,149.358,145.276,146.46,144.961,144.624
15:06:13.636,93.1989,105.202,126.974,149.409,145.276,146.459,144.961,144.625
15:06:13.662,93.219,105.277,127.043,149.463,145.277,146.458,144.961,144.625
15:06:13.690,93.2411,105.354,127.117,149.52,145.277,146.457,144.961,144.624
15:06:13.715,93.266,105.438,127.197,149.584,145.275,146.458,144.959,144.622
15:06:13.741,93.2914,105.523,127.28,149.652,145.274,146.46,144.96,144.623
15:06:13.764,93.3212,105.613,127.369,149.722,145.274,146.459,144.962,144.622
15:06:13.789,93.3531,105.706,127.462,149.798,145.273,146.46,144.961,144.623
15:06:13.814,93.3878,105.802,127.558,149.878,145.274,146.461,144.963,144.624
15:06:13.838,93.425,105.9,127.657,149.96,145.276,146.462,144.965,144.625
15:06:13.864,93.4635,106,127.762,150.048,145.274,146.461,144.963,144.623
15:06:13.889,93.5062,106.102,127.87,150.143,145.274,146.462,144.963,144.622
15:06:13.913,93.5516,106.209,127.98,150.243,145.275,146.462,144.963,144.623
15:06:13.938,93.6004,106.316,128.093,150.348,145.273,146.463,144.965,144.624
15:06:13.962,93.6524,106.426,128.209,150.459,145.272,146.462,144.964,144.624
15:06:13.987,93.7051,106.539,128.329,150.575,145.271,146.463,144.964,144.625
15:06:14.016,93.7606,106.653,128.452,150.697,145.272,146.463,144.963,144.626
15:06:14.046,93.8186,106.771,128.579,150.825,145.273,146.462,144.963,144.627
15:06:14.077,93.8827,106.896,128.71,150.963,145.273,146.463,144.963,144.627
15:06:14.104,93.9514,107.023,128.846,151.108,145.274,146.464,144.962,144.627
15:06:14.131,94.0223,107.15,128.985,151.259,145.273,146.462,144.961,144.626
15:06:14.158,94.0981,107.283,129.127,151.416,145.271,146.461,144.961,144.624
15:06:14.186,94.1772,107.417,129.27,151.578,145.272,146.462,144.961,144.625
15:06:14.214,94.2585,107.553,129.415,151.744,145.273,146.461,144.961,144.625
15:06:14.241,94.3427,107.691,129.564,151.917,145.274,146.46,144.961,144.624
15:06:14.268,94.4294,107.831,129.713,152.094,145.274,146.461,144.96,144.622
15:06:14.294,94.5185,107.971,129.864,152.277,145.275,146.46,144.96,144.621
15:06:14.319,94.6116,108.116,130.017,152.463,145.275,146.459,144.96,144.622
15:06:14.334,94.7035,108.259,130.168,152.654,145.274,146.46,144.959,144.623
15:06:14.357,94.7931,108.393,130.312,152.833,145.272,146.461,144.959,144.623
15:06:14.381,94.8858,108.531,130.46,153.022,145.271,146.46,144.959,144.624
15:06:14.405,94.9842,108.67,130.607,153.215,145.272,146.461,144.959,144.625
15:06:14.430,95.0808,108.811,130.757,153.408,145.271,146.462,144.959,144.623
15:06:14.456,95.1807,108.954,130.908,153.606,145.27,146.462,144.959,144.624
15:06:14.480,95.2816,109.096,131.061,153.807,145.271,146.461,144.959,144.625
15:06:14.505,95.3875,109.243,131.215,154.012,145.272,146.462,144.959,144.625
15:06:14.531,95.4947,109.386,131.369,154.22,145.271,146.463,144.959,144.626
15:06:14.556,95.6043,109.534,131.526,154.434,145.27,146.464,144.96,144.626
15:06:14.579,95.7138,109.684,131.685,154.649,145.269,146.464,144.962,144.626
15:06:14.605,95.8254,109.832,131.843,154.868,145.27,146.463,144.961,144.627
15:06:14.628,95.9409,109.981,132.004,155.089,145.269,146.462,144.961,144.627
15:06:14.655,96.0578,110.133,132.165,155.314,145.27,146.462,144.961,144.627
15:06:14.678,96.177,110.285,132.329,155.542,145.271,146.461,144.961,144.628
15:06:14.693,96.2953,110.441,132.495,155.771,145.27,146.462,144.96,144.628
15:06:14.716,96.4068,110.587,132.65,155.986,145.269,146.463,144.96,144.628
15:06:14.740,96.5261,110.737,132.811,156.212,145.268,146.462,144.959,144.626
15:06:14.764,96.6485,110.891,132.975,156.442,145.269,146.459,144.961,144.627
15:06:14.788,96.7717,111.046,133.142,156.674,145.27,146.458,144.961,144.625
15:06:14.816,96.8955,111.202,133.307,156.908,145.268,146.458,144.961,144.623
15:06:14.840,97.0229,111.36,133.479,157.148,145.269,146.459,144.961,144.624
15:06:14.863,97.1536,111.523,133.651,157.393,145.268,146.458,144.963,144.623
15:06:14.887,97.2873,111.689,133.829,157.643,145.27,146.459,144.964,144.623
15:06:14.911,97.4216,111.855,134.006,157.894,145.269,146.46,144.964,144.624
15:06:14.936,97.5574,112.025,134.186,158.147,145.268,146.459,144.963,144.623
15:06:14.961,97.6937,112.194,134.368,158.402,145.269,146.458,144.962,144.621
15:06:14.987,97.8323,112.366,134.552,158.662,145.268,146.457,144.962,144.622
15:06:15.014,97.9721,112.539,134.738,158.926,145.269,146.457,144.962,144.621
15:06:15.043,98.1149,112.716,134.925,159.195,145.268,146.456,144.962,144.62
15:06:15.073,98.2614,112.897,135.119,159.471,145.268,146.455,144.962,144.619
15:06:15.099,98.4162,113.085,135.319,159.755,145.267,146.454,144.96,144.618
15:06:15.127,98.5726,113.276,135.523,160.045,145.268,146.454,144.96,144.619
15:06:15.155,98.7324,113.471,135.73,160.339,145.267,146.453,144.959,144.618
15:06:15.182,98.8941,113.669,135.939,160.636,145.267,146.453,144.958,144.617
15:06:15.209,99.0607,113.869,136.152,160.939,145.265,146.453,144.958,144.617
15:06:15.238,99.2286,114.073,136.368,161.246,145.264,146.451,144.957,144.616
15:06:15.264,99.4008,114.283,136.591,161.561,145.264,146.451,144.956,144.615
15:06:15.290,99.5757,114.495,136.817,161.88,145.264,146.45,144.955,144.615
15:06:15.315,99.7511,114.707,137.044,162.203,145.265,146.45,144.956,144.614
15:06:15.340,99.928,114.92,137.273,162.524,145.265,146.45,144.956,144.614
15:06:15.354,100.105,115.136,137.501,162.847,145.264,146.45,144.956,144.614
15:06:15.378,100.271,115.339,137.716,163.151,145.264,146.449,144.955,144.613
15:06:15.402,100.443,115.548,137.937,163.46,145.263,146.448,144.955,144.615
15:06:15.426,100.618,115.757,138.159,163.772,145.262,146.448,144.954,144.614
15:06:15.453,100.795,115.969,138.383,164.087,145.262,146.448,144.955,144.614
15:06:15.477,100.972,116.18,138.611,164.405,145.262,146.449,144.954,144.614
15:06:15.502,101.151,116.394,138.841,164.725,145.261,146.449,144.954,144.613
15:06:15.527,101.33,116.61,139.07,165.044,145.26,146.449,144.954,144.615
15:06:15.551,101.512,116.826,139.302,165.366,145.259,146.448,144.955,144.614
15:06:15.576,101.695,117.046,139.536,165.692,145.259,146.447,144.956,144.614
15:06:15.600,101.88,117.267,139.771,166.02,145.259,146.446,144.955,144.614
15:06:15.623,102.064,117.486,140.01,166.349,145.259,146.446,144.954,144.612
15:06:15.647,102.251,117.707,140.248,166.68,145.259,146.445,144.954,144.612
15:06:15.672,102.439,117.931,140.49,167.012,145.259,146.446,144.955,144.612
15:06:15.695,102.627,118.156,140.732,167.346,145.259,146.445,144.954,144.611
15:06:15.721,102.818,118.382,140.977,167.683,145.259,146.446,144.954,144.611
15:06:15.746,103.01,118.611,141.224,168.021,145.258,146.443,144.953,144.61
15:06:15.771,103.204,118.843,141.475,168.365,145.258,146.444,144.953,144.61
15:06:15.796,103.399,119.072,141.726,168.708,145.259,146.444,144.951,144.61
15:06:15.821,103.597,119.306,141.983,169.057,145.261,146.445,144.951,144.609
15:06:15.845,103.796,119.541,142.24,169.407,145.261,146.445,144.951,144.608
15:06:15.871,103.997,119.776,142.499,169.757,145.26,146.446,144.951,144.609
15:06:15.896,104.198,120.016,142.761,170.112,145.26,146.445,144.951,144.608
15:06:15.921,104.403,120.256,143.027,170.472,145.26,146.445,144.951,144.608
15:06:15.945,104.609,120.5,143.296,170.83,145.26,146.444,144.951,144.608
15:06:15.971,104.816,120.744,143.566,171.19,145.259,146.444,144.949,144.608
15:06:15.995,105.023,120.987,143.839,171.553,145.259,146.441,144.949,144.608
15:06:16.020,105.232,121.235,144.116,171.921,145.259,146.441,144.949,144.607
15:06:16.047,105.443,121.484,144.396,172.289,145.258,146.441,144.945,144.606
15:06:16.075,105.657,121.739,144.677,172.664,145.257,146.441,144.946,144.606
15:06:16.104,105.873,121.994,144.964,173.041,145.257,146.441,144.944,144.606
15:06:16.131,106.099,122.257,145.262,173.432,145.256,146.441,144.945,144.606
15:06:16.157,106.324,122.524,145.564,173.827,145.255,146.439,144.943,144.606
15:06:16.183,106.55,122.792,145.865,174.226,145.255,146.439,144.944,144.605
15:06:16.212,106.788,123.073,146.18,174.761,145.351,146.536,145.04,144.653
15:06:16.242,107.03,123.358,146.502,175.203,145.384,146.569,145.074,144.707
15:06:16.270,107.276,123.647,146.831,175.719,145.463,146.647,145.148,144.769
15:06:16.301,107.523,123.939,147.163,176.11,145.438,146.627,145.124,144.756
15:06:16.328,107.775,124.237,147.502,176.666,145.538,146.726,145.22,144.849
15:06:16.353,108.027,124.537,147.843,177.037,145.488,146.674,145.17,144.801
15:06:16.378,108.279,124.833,148.185,177.564,145.566,146.755,145.25,144.904
15:06:16.405,108.53,125.13,148.524,178.123,145.666,146.857,145.35,145.003
15:06:16.431,108.779,125.428,148.864,178.485,145.606,146.797,145.289,144.934
15:06:16.457,109.03,125.724,149.206,178.921,145.61,146.804,145.296,144.961
15:06:16.482,109.282,126.023,149.55,179.502,145.727,146.922,145.411,145.078
15:06:16.508,109.533,126.32,149.895,179.948,145.731,146.925,145.412,145.06
15:06:16.533,109.782,126.618,150.239,180.304,145.668,146.861,145.35,145.002
15:06:16.559,110.03,126.914,150.581,180.774,145.702,146.897,145.383,145.061
15:06:16.574,110.283,127.213,150.926,181.323,145.788,146.985,145.47,145.143
15:06:16.602,110.519,127.493,151.25,181.645,145.72,146.916,145.403,145.077
15:06:16.628,110.762,127.781,151.588,182.122,145.759,146.951,145.439,145.094
15:06:16.654,111.008,128.073,151.93,182.467,145.692,146.885,145.375,145.032
15:06:16.680,111.251,128.363,152.27,182.97,145.752,146.948,145.435,145.114
15:06:16.707,111.498,128.657,152.613,183.508,145.832,147.031,145.516,145.191
15:06:16.733,111.747,128.953,152.961,183.838,145.75,146.946,145.435,145.101
15:06:16.757,111.997,129.249,153.308,184.307,145.776,146.975,145.465,145.152
15:06:16.772,112.248,129.547,153.658,184.861,145.866,147.066,145.553,145.237
15:06:16.799,112.481,129.826,153.984,185.163,145.781,146.978,145.469,145.151
15:06:16.825,112.724,130.115,154.325,185.692,145.86,147.057,145.544,145.222
15:06:16.852,112.967,130.404,154.666,186.018,145.778,146.975,145.462,145.128
15:06:16.878,113.213,130.696,155.01,186.436,145.769,146.967,145.456,145.14
15:06:16.893,113.46,130.99,155.359,186.989,145.859,147.056,145.544,145.223
15:06:16.920,113.69,131.264,155.684,187.288,145.774,146.969,145.458,145.134
15:06:16.946,113.932,131.553,156.024,187.816,145.854,147.049,145.535,145.206
15:06:16.976,114.177,131.844,156.369,188.139,145.769,146.962,145.45,145.116
15:06:17.005,114.425,132.14,156.721,188.713,145.871,147.067,145.551,145.225
15:06:17.033,114.678,132.44,157.078,189.102,145.824,147.018,145.505,145.158
15:06:17.062,114.932,132.742,157.437,189.536,145.818,147.013,145.5,145.169
15:06:17.093,115.19,133.051,157.803,190.024,145.837,147.033,145.516,145.169
15:06:17.122,115.449,133.362,158.173,190.405,145.776,146.975,145.46,145.119
15:06:17.149,115.713,133.677,158.546,190.954,145.834,147.03,145.514,145.164
15:06:17.178,115.981,133.996,158.924,191.347,145.775,146.972,145.455,145.113
15:06:17.208,116.25,134.316,159.303,191.945,145.862,147.06,145.542,145.198
15:06:17.239,116.52,134.64,159.687,192.316,145.778,146.975,145.46,145.115
15:06:17.269,116.791,134.966,160.072,192.934,145.873,147.07,145.554,145.209
15:06:17.296,117.067,135.295,160.462,193.311,145.788,146.984,145.469,145.125
15:06:17.325,117.341,135.627,160.853,193.932,145.884,147.082,145.563,145.232
15:06:17.354,117.615,135.955,161.241,194.401,145.865,147.059,145.543,145.194
15:06:17.381,117.891,136.287,161.634,194.966,145.916,147.112,145.597,145.266
15:06:17.407,118.168,136.617,162.026,195.527,145.961,147.155,145.638,145.296
15:06:17.433,118.441,136.944,162.412,195.885,145.861,147.055,145.54,145.195
15:06:17.459,118.713,137.269,162.795,196.402,145.886,147.08,145.567,145.24
15:06:17.473,118.982,137.593,163.174,196.993,145.962,147.157,145.641,145.31
15:06:17.500,119.236,137.895,163.532,197.331,145.875,147.07,145.558,145.231
15:06:17.526,119.493,138.203,163.897,197.859,145.92,147.114,145.603,145.264
15:06:17.553,119.751,138.511,164.261,198.198,145.83,147.024,145.514,145.177
15:06:17.581,120.006,138.818,164.623,198.696,145.86,147.054,145.545,145.227
15:06:17.607,120.26,139.126,164.984,199.224,145.904,147.097,145.585,145.257
15:06:17.633,120.517,139.43,165.345,199.559,145.812,147.002,145.496,145.162
15:06:17.659,120.773,139.736,165.704,200.1,145.871,147.063,145.555,145.239
15:06:17.687,121.028,140.041,166.061,200.668,145.945,147.14,145.629,145.308
15:06:17.712,121.285,140.348,166.423,200.997,145.85,147.044,145.535,145.208
15:06:17.739,121.541,140.65,166.779,201.492,145.878,147.071,145.563,145.253
15:06:17.766,121.793,140.954,167.135,202.057,145.952,147.146,145.634,145.318
15:06:17.792,122.045,141.256,167.491,202.385,145.856,147.048,145.539,145.212
15:06:17.818,122.297,141.558,167.843,202.833,145.852,147.044,145.537,145.226
15:06:17.844,122.546,141.856,168.193,203.412,145.939,147.13,145.62,145.308
15:06:17.870,122.795,142.151,168.54,203.82,145.905,147.097,145.586,145.256
15:06:17.895,123.047,142.449,168.887,204.178,145.84,147.033,145.523,145.201
15:06:17.922,123.293,142.741,169.229,204.753,145.931,147.125,145.614,145.301
15:06:17.948,123.539,143.034,169.571,205.207,145.933,147.129,145.615,145.283
15:06:17.975,123.784,143.327,169.912,205.54,145.854,147.05,145.538,145.211
15:06:18.003,124.028,143.614,170.248,206.023,145.885,147.082,145.571,145.262
15:06:18.035,124.272,143.905,170.587,206.48,145.889,147.087,145.574,145.246
15:06:18.066,124.518,144.196,170.924,206.965,145.916,147.115,145.601,145.292
15:06:18.096,124.766,144.491,171.266,207.337,145.855,147.052,145.539,145.211
15:06:18.125,125.017,144.79,171.611,207.925,145.944,147.142,145.626,145.307
15:06:18.154,125.271,145.088,171.956,208.3,145.881,147.078,145.562,145.228
15:06:18.183,125.521,145.384,172.298,208.797,145.91,147.108,145.593,145.277
15:06:18.213,125.77,145.678,172.639,209.255,145.906,147.103,145.586,145.252
15:06:18.240,126.02,145.974,172.979,209.702,145.899,147.097,145.581,145.267
15:06:18.271,126.269,146.266,173.317,210.244,145.957,147.155,145.637,145.317
15:06:18.300,126.516,146.557,173.653,210.562,145.868,147.063,145.547,145.233
